11843 1.6649e-08
11844 1.66326e-08
11845 1.66162e-08
11846 1.65998e-08
11847 1.65835e-08
11848 1.65671e-08
11849 1.65508e-08
11850 1.65345e-08
11851 1.65182e-08
11852 1.65019e-08
11853 1.64856e-08
11854 1.64694e-08
11855 1.64531e-08
11856 1.64369e-08
11857 1.64207e-08
11858 1.64045e-08
11859 1.63883e-08
11860 1.63722e-08
11861 1.6356e-08
11862 1.63399e-08
11863 1.63238e-08
11864 1.63077e-08
11865 1.62916e-08
11866 1.62756e-08
11867 1.62595e-08
11868 1.62435e-08
11869 1.62275e-08
11870 1.62115e-08
11871 1.61955e-08
11872 1.61795e-08
11873 1.61636e-08
11874 1.61477e-08
11875 1.61317e-08
11876 1.61158e-08
11877 1.60999e-08
11878 1.60841e-08
11879 1.60682e-08
11880 1.60524e-08
11881 1.60365e-08
11882 1.60207e-08
11883 1.60049e-08
11884 1.59892e-08
11885 1.59734e-08
11886 1.59576e-08
11887 1.59419e-08
11888 1.59262e-08
11889 1.59105e-08
11890 1.58948e-08
11891 1.58791e-08
11892 1.58635e-08
11893 1.58478e-08
11894 1.58322e-08
11895 1.58166e-08
11896 1.5801e-08
11897 1.57854e-08
11898 1.57699e-08
11899 1.57543e-08
11900 1.57388e-08
11901 1.57233e-08
11902 1.57078e-08
11903 1.56923e-08
11904 1.56768e-08
11905 1.56614e-08
11906 1.56459e-08
11907 1.56305e-08
11908 1.56151e-08
11909 1.55997e-08
11910 1.55843e-08
11911 1.5569e-08
11912 1.55536e-08
11913 1.55383e-08
11914 1.5523e-08
11915 1.55076e-08
11916 1.54924e-08
11917 1.54771e-08
11918 1.54618e-08
11919 1.54466e-08
11920 1.54314e-08
11921 1.54161e-08
11922 1.54009e-08
11923 1.53858e-08
11924 1.53706e-08
11925 1.53554e-08
11926 1.53403e-08
11927 1.53252e-08
11928 1.53101e-08
11929 1.5295e-08
11930 1.52799e-08
11931 1.52648e-08
11932 1.52498e-08
11933 1.52347e-08
11934 1.52197e-08
11935 1.52047e-08
11936 1.51897e-08
11937 1.51748e-08
11938 1.51598e-08
11939 1.51448e-08
11940 1.51299e-08
11941 1.5115e-08
11942 1.51001e-08
11943 1.50852e-08
11944 1.50703e-08
11945 1.50555e-08
11946 1.50406e-08
11947 1.50258e-08
11948 1.5011e-08
11949 1.49962e-08
11950 1.49814e-08
11951 1.49666e-08
11952 1.49519e-08
11953 1.49371e-08
11954 1.49224e-08
11955 1.49077e-08
11956 1.4893e-08
11957 1.48783e-08
11958 1.48637e-08
11959 1.4849e-08
11960 1.48344e-08
11961 1.48197e-08
11962 1.48051e-08
11963 1.47905e-08
11964 1.47759e-08
11965 1.47614e-08
11966 1.47468e-08
11967 1.47323e-08
11968 1.47178e-08
11969 1.47033e-08
11970 1.46888e-08
11971 1.46743e-08
11972 1.46598e-08
11973 1.46454e-08
11974 1.46309e-08
11975 1.46165e-08
11976 1.46021e-08
11977 1.45877e-08
11978 1.45733e-08
11979 1.45589e-08
11980 1.45446e-08
11981 1.45302e-08
11982 1.45159e-08
11983 1.45016e-08
11984 1.44873e-08
11985 1.4473e-08
11986 1.44588e-08
11987 1.44445e-08
11988 1.44303e-08
11989 1.4416e-08
11990 1.44018e-08
11991 1.43876e-08
11992 1.43734e-08
11993 1.43593e-08
11994 1.43451e-08
11995 1.4331e-08
11996 1.43168e-08
11997 1.43027e-08
11998 1.42886e-08
11999 1.42745e-08
12000 1.42605e-08
12001 1.42464e-08
12002 1.42324e-08
12003 1.42183e-08
12004 1.42043e-08
12005 1.41903e-08
12006 1.41763e-08
12007 1.41623e-08
12008 1.41484e-08
12009 1.41344e-08
12010 1.41205e-08
12011 1.41066e-08
12012 1.40927e-08
12013 1.40788e-08
12014 1.40649e-08
12015 1.4051e-08
12016 1.40372e-08
12017 1.40233e-08
12018 1.40095e-08
12019 1.39957e-08
12020 1.39819e-08
12021 1.39681e-08
12022 1.39543e-08
12023 1.39406e-08
12024 1.39268e-08
12025 1.39131e-08
12026 1.38994e-08
12027 1.38857e-08
12028 1.3872e-08
12029 1.38583e-08
12030 1.38447e-08
12031 1.3831e-08
12032 1.38174e-08
12033 1.38038e-08
12034 1.37901e-08
12035 1.37765e-08
12036 1.3763e-08
12037 1.37494e-08
12038 1.37358e-08
12039 1.37223e-08
12040 1.37088e-08
12041 1.36953e-08
12042 1.36818e-08
12043 1.36683e-08
12044 1.36548e-08
12045 1.36413e-08
12046 1.36279e-08
12047 1.36144e-08
12048 1.3601e-08
12049 1.35876e-08
12050 1.35742e-08
12051 1.35608e-08
12052 1.35475e-08
12053 1.35341e-08
12054 1.35208e-08
12055 1.35074e-08
12056 1.34941e-08
12057 1.34808e-08
12058 1.34675e-08
12059 1.34542e-08
12060 1.3441e-08
12061 1.34277e-08
12062 1.34145e-08
12063 1.34013e-08
12064 1.33881e-08
12065 1.33749e-08
12066 1.33617e-08
12067 1.33485e-08
12068 1.33353e-08
12069 1.33222e-08
12070 1.33091e-08
12071 1.32959e-08
12072 1.32828e-08
12073 1.32697e-08
12074 1.32566e-08
12075 1.32436e-08
12076 1.32305e-08
12077 1.32175e-08
12078 1.32044e-08
12079 1.31914e-08
12080 1.31784e-08
12081 1.31654e-08
12082 1.31524e-08
12083 1.31395e-08
12084 1.31265e-08
12085 1.31136e-08
12086 1.31007e-08
12087 1.30877e-08
12088 1.30748e-08
12089 1.30619e-08
12090 1.30491e-08
12091 1.30362e-08
12092 1.30234e-08
12093 1.30105e-08
12094 1.29977e-08
12095 1.29849e-08
12096 1.29721e-08
12097 1.29593e-08
12098 1.29465e-08
12099 1.29337e-08
12100 1.2921e-08
12101 1.29083e-08
12102 1.28955e-08
12103 1.28828e-08
12104 1.28701e-08
12105 1.28574e-08
12106 1.28447e-08
12107 1.28321e-08
12108 1.28194e-08
12109 1.28068e-08
12110 1.27942e-08
12111 1.27816e-08
12112 1.2769e-08
12113 1.27564e-08
12114 1.27438e-08
12115 1.27312e-08
12116 1.27187e-08
12117 1.27061e-08
12118 1.26936e-08
12119 1.26811e-08
12120 1.26686e-08
12121 1.26561e-08
12122 1.26436e-08
12123 1.26312e-08
12124 1.26187e-08
12125 1.26063e-08
12126 1.25938e-08
12127 1.25814e-08
12128 1.2569e-08
12129 1.25566e-08
12130 1.25442e-08
12131 1.25319e-08
12132 1.25195e-08
12133 1.25072e-08
12134 1.24948e-08
12135 1.24825e-08
12136 1.24702e-08
12137 1.24579e-08
12138 1.24456e-08
12139 1.24334e-08
12140 1.24211e-08
12141 1.24089e-08
12142 1.23966e-08
12143 1.23844e-08
12144 1.23722e-08
12145 1.236e-08
12146 1.23478e-08
12147 1.23356e-08
12148 1.23235e-08
12149 1.23113e-08
12150 1.22992e-08
12151 1.22871e-08
12152 1.2275e-08
12153 1.22629e-08
12154 1.22508e-08
12155 1.22387e-08
12156 1.22266e-08
12157 1.22146e-08
12158 1.22025e-08
12159 1.21905e-08
12160 1.21785e-08
12161 1.21665e-08
12162 1.21545e-08
12163 1.21425e-08
12164 1.21305e-08
12165 1.21186e-08
12166 1.21066e-08
12167 1.20947e-08
12168 1.20828e-08
12169 1.20708e-08
12170 1.20589e-08
12171 1.20471e-08
12172 1.20352e-08
12173 1.20233e-08
12174 1.20115e-08
12175 1.19996e-08
12176 1.19878e-08
12177 1.1976e-08
12178 1.19642e-08
12179 1.19524e-08
12180 1.19406e-08
12181 1.19288e-08
12182 1.1917e-08
12183 1.19053e-08
12184 1.18936e-08
12185 1.18818e-08
12186 1.18701e-08
12187 1.18584e-08
12188 1.18467e-08
12189 1.1835e-08
12190 1.18234e-08
12191 1.18117e-08
12192 1.18001e-08
12193 1.17884e-08
12194 1.17768e-08
12195 1.17652e-08
12196 1.17536e-08
12197 1.1742e-08
12198 1.17304e-08
12199 1.17189e-08
12200 1.17073e-08
12201 1.16958e-08
12202 1.16843e-08
12203 1.16727e-08
12204 1.16612e-08
12205 1.16497e-08
12206 1.16382e-08
12207 1.16268e-08
12208 1.16153e-08
12209 1.16039e-08
12210 1.15924e-08
12211 1.1581e-08
12212 1.15696e-08
12213 1.15582e-08
12214 1.15468e-08
12215 1.15354e-08
12216 1.1524e-08
12217 1.15127e-08
12218 1.15013e-08
12219 1.149e-08
12220 1.14786e-08
12221 1.14673e-08
12222 1.1456e-08
12223 1.14447e-08
12224 1.14334e-08
12225 1.14222e-08
12226 1.14109e-08
12227 1.13997e-08
12228 1.13884e-08
12229 1.13772e-08
12230 1.1366e-08
12231 1.13548e-08
12232 1.13436e-08
12233 1.13324e-08
12234 1.13212e-08
12235 1.13101e-08
12236 1.12989e-08
12237 1.12878e-08
12238 1.12766e-08
12239 1.12655e-08
12240 1.12544e-08
12241 1.12433e-08
12242 1.12322e-08
12243 1.12212e-08
12244 1.12101e-08
12245 1.1199e-08
12246 1.1188e-08
12247 1.1177e-08
12248 1.11659e-08
12249 1.11549e-08
12250 1.11439e-08
12251 1.1133e-08
12252 1.1122e-08
12253 1.1111e-08
12254 1.11001e-08
12255 1.10891e-08
12256 1.10782e-08
12257 1.10673e-08
12258 1.10564e-08
12259 1.10455e-08
12260 1.10346e-08
12261 1.10237e-08
12262 1.10128e-08
12263 1.1002e-08
12264 1.09911e-08
12265 1.09803e-08
12266 1.09694e-08
12267 1.09586e-08
12268 1.09478e-08
12269 1.0937e-08
12270 1.09263e-08
12271 1.09155e-08
12272 1.09047e-08
12273 1.0894e-08
12274 1.08832e-08
12275 1.08725e-08
12276 1.08618e-08
12277 1.08511e-08
12278 1.08404e-08
12279 1.08297e-08
12280 1.0819e-08
12281 1.08083e-08
12282 1.07977e-08
12283 1.0787e-08
12284 1.07764e-08
12285 1.07658e-08
12286 1.07552e-08
12287 1.07446e-08
12288 1.0734e-08
12289 1.07234e-08
12290 1.07128e-08
12291 1.07023e-08
12292 1.06917e-08
12293 1.06812e-08
12294 1.06706e-08
12295 1.06601e-08
12296 1.06496e-08
12297 1.06391e-08
12298 1.06286e-08
12299 1.06181e-08
12300 1.06077e-08
12301 1.05972e-08
12302 1.05868e-08
12303 1.05763e-08
12304 1.05659e-08
12305 1.05555e-08
12306 1.05451e-08
12307 1.05347e-08
12308 1.05243e-08
12309 1.05139e-08
12310 1.05035e-08
12311 1.04932e-08
12312 1.04828e-08
12313 1.04725e-08
12314 1.04622e-08
12315 1.04519e-08
12316 1.04416e-08
12317 1.04313e-08
12318 1.0421e-08
12319 1.04107e-08
12320 1.04005e-08
12321 1.03902e-08
12322 1.038e-08
12323 1.03697e-08
12324 1.03595e-08
12325 1.03493e-08
12326 1.03391e-08
12327 1.03289e-08
12328 1.03187e-08
12329 1.03085e-08
12330 1.02984e-08
12331 1.02882e-08
12332 1.02781e-08
12333 1.02679e-08
12334 1.02578e-08
12335 1.02477e-08
12336 1.02376e-08
12337 1.02275e-08
12338 1.02174e-08
12339 1.02074e-08
12340 1.01973e-08
12341 1.01872e-08
12342 1.01772e-08
12343 1.01672e-08
12344 1.01571e-08
12345 1.01471e-08
12346 1.01371e-08
12347 1.01271e-08
12348 1.01171e-08
12349 1.01072e-08
12350 1.00972e-08
12351 1.00872e-08
12352 1.00773e-08
12353 1.00674e-08
12354 1.00574e-08
12355 1.00475e-08
12356 1.00376e-08
12357 1.00277e-08
12358 1.00178e-08
12359 1.0008e-08
12360 9.99809e-09
12361 9.98823e-09
12362 9.97839e-09
12363 9.96855e-09
12364 9.95872e-09
12365 9.9489e-09
12366 9.93909e-09
12367 9.92929e-09
12368 9.9195e-09
12369 9.90973e-09
12370 9.89996e-09
12371 9.8902e-09
12372 9.88044e-09
12373 9.8707e-09
12374 9.86097e-09
12375 9.85125e-09
12376 9.84154e-09
12377 9.83183e-09
12378 9.82214e-09
12379 9.81246e-09
12380 9.80278e-09
12381 9.79312e-09
12382 9.78346e-09
12383 9.77382e-09
12384 9.76418e-09
12385 9.75456e-09
12386 9.74494e-09
12387 9.73533e-09
12388 9.72573e-09
12389 9.71615e-09
12390 9.70657e-09
12391 9.697e-09
12392 9.68744e-09
12393 9.67789e-09
12394 9.66834e-09
12395 9.65881e-09
12396 9.64929e-09
12397 9.63978e-09
12398 9.63027e-09
12399 9.62078e-09
12400 9.61129e-09
12401 9.60182e-09
12402 9.59235e-09
12403 9.58289e-09
12404 9.57345e-09
12405 9.56401e-09
12406 9.55458e-09
12407 9.54516e-09
12408 9.53575e-09
12409 9.52635e-09
12410 9.51695e-09
12411 9.50757e-09
12412 9.4982e-09
12413 9.48883e-09
12414 9.47948e-09
12415 9.47013e-09
12416 9.4608e-09
12417 9.45147e-09
12418 9.44215e-09
12419 9.43284e-09
12420 9.42354e-09
12421 9.41425e-09
12422 9.40497e-09
12423 9.3957e-09
12424 9.38644e-09
12425 9.37718e-09
12426 9.36794e-09
12427 9.3587e-09
12428 9.34947e-09
12429 9.34026e-09
12430 9.33105e-09
12431 9.32185e-09
12432 9.31266e-09
12433 9.30348e-09
12434 9.2943e-09
12435 9.28514e-09
12436 9.27599e-09
12437 9.26684e-09
12438 9.25771e-09
12439 9.24858e-09
12440 9.23946e-09
12441 9.23035e-09
12442 9.22125e-09
12443 9.21216e-09
12444 9.20308e-09
12445 9.194e-09
12446 9.18494e-09
12447 9.17588e-09
12448 9.16684e-09
12449 9.1578e-09
12450 9.14877e-09
12451 9.13975e-09
12452 9.13074e-09
12453 9.12174e-09
12454 9.11275e-09
12455 9.10376e-09
12456 9.09479e-09
12457 9.08582e-09
12458 9.07686e-09
12459 9.06791e-09
12460 9.05897e-09
12461 9.05004e-09
12462 9.04112e-09
12463 9.03221e-09
12464 9.0233e-09
12465 9.0144e-09
12466 9.00552e-09
12467 8.99664e-09
12468 8.98777e-09
12469 8.97891e-09
12470 8.97006e-09
12471 8.96121e-09
12472 8.95238e-09
12473 8.94355e-09
12474 8.93473e-09
12475 8.92593e-09
12476 8.91713e-09
12477 8.90833e-09
12478 8.89955e-09
12479 8.89078e-09
12480 8.88201e-09
12481 8.87325e-09
12482 8.86451e-09
12483 8.85577e-09
12484 8.84704e-09
12485 8.83831e-09
12486 8.8296e-09
12487 8.8209e-09
12488 8.8122e-09
12489 8.80351e-09
12490 8.79483e-09
12491 8.78616e-09
12492 8.7775e-09
12493 8.76884e-09
12494 8.7602e-09
12495 8.75156e-09
12496 8.74294e-09
12497 8.73432e-09
12498 8.7257e-09
12499 8.7171e-09
12500 8.70851e-09
12501 8.69992e-09
12502 8.69134e-09
12503 8.68278e-09
12504 8.67422e-09
12505 8.66566e-09
12506 8.65712e-09
12507 8.64858e-09
12508 8.64006e-09
12509 8.63154e-09
12510 8.62303e-09
12511 8.61453e-09
12512 8.60604e-09
12513 8.59755e-09
12514 8.58908e-09
12515 8.58061e-09
12516 8.57215e-09
12517 8.5637e-09
12518 8.55525e-09
12519 8.54682e-09
12520 8.53839e-09
12521 8.52997e-09
12522 8.52156e-09
12523 8.51316e-09
12524 8.50477e-09
12525 8.49639e-09
12526 8.48801e-09
12527 8.47964e-09
12528 8.47128e-09
12529 8.46293e-09
12530 8.45458e-09
12531 8.44625e-09
12532 8.43792e-09
12533 8.4296e-09
12534 8.42129e-09
12535 8.41299e-09
12536 8.4047e-09
12537 8.39641e-09
12538 8.38813e-09
12539 8.37986e-09
12540 8.3716e-09
12541 8.36335e-09
12542 8.3551e-09
12543 8.34686e-09
12544 8.33863e-09
12545 8.33041e-09
12546 8.3222e-09
12547 8.314e-09
12548 8.3058e-09
12549 8.29761e-09
12550 8.28943e-09
12551 8.28126e-09
12552 8.27309e-09
12553 8.26494e-09
12554 8.25679e-09
12555 8.24865e-09
12556 8.24052e-09
12557 8.23239e-09
12558 8.22427e-09
12559 8.21617e-09
12560 8.20807e-09
12561 8.19997e-09
12562 8.19189e-09
12563 8.18381e-09
12564 8.17574e-09
12565 8.16768e-09
12566 8.15963e-09
12567 8.15159e-09
12568 8.14355e-09
12569 8.13552e-09
12570 8.1275e-09
12571 8.11949e-09
12572 8.11148e-09
12573 8.10349e-09
12574 8.0955e-09
12575 8.08752e-09
12576 8.07954e-09
12577 8.07158e-09
12578 8.06362e-09
12579 8.05567e-09
12580 8.04773e-09
12581 8.03979e-09
12582 8.03187e-09
12583 8.02395e-09
12584 8.01604e-09
12585 8.00813e-09
12586 8.00024e-09
12587 7.99235e-09
12588 7.98447e-09
12589 7.9766e-09
12590 7.96874e-09
12591 7.96088e-09
12592 7.95303e-09
12593 7.94519e-09
12594 7.93736e-09
12595 7.92953e-09
12596 7.92171e-09
12597 7.9139e-09
12598 7.9061e-09
12599 7.89831e-09
12600 7.89052e-09
12601 7.88274e-09
12602 7.87497e-09
12603 7.8672e-09
12604 7.85945e-09
12605 7.8517e-09
12606 7.84396e-09
12607 7.83623e-09
12608 7.8285e-09
12609 7.82078e-09
12610 7.81307e-09
12611 7.80537e-09
12612 7.79767e-09
12613 7.78999e-09
12614 7.78231e-09
12615 7.77463e-09
12616 7.76697e-09
12617 7.75931e-09
12618 7.75166e-09
12619 7.74402e-09
12620 7.73638e-09
12621 7.72876e-09
12622 7.72114e-09
12623 7.71352e-09
12624 7.70592e-09
12625 7.69832e-09
12626 7.69073e-09
12627 7.68315e-09
12628 7.67558e-09
12629 7.66801e-09
12630 7.66045e-09
12631 7.6529e-09
12632 7.64535e-09
12633 7.63781e-09
12634 7.63028e-09
12635 7.62276e-09
12636 7.61524e-09
12637 7.60774e-09
12638 7.60024e-09
12639 7.59274e-09
12640 7.58526e-09
12641 7.57778e-09
12642 7.57031e-09
12643 7.56285e-09
12644 7.55539e-09
12645 7.54794e-09
12646 7.5405e-09
12647 7.53306e-09
12648 7.52564e-09
12649 7.51822e-09
12650 7.51081e-09
12651 7.5034e-09
12652 7.496e-09
12653 7.48861e-09
12654 7.48123e-09
12655 7.47385e-09
12656 7.46649e-09
12657 7.45912e-09
12658 7.45177e-09
12659 7.44442e-09
12660 7.43708e-09
12661 7.42975e-09
12662 7.42243e-09
12663 7.41511e-09
12664 7.4078e-09
12665 7.4005e-09
12666 7.3932e-09
12667 7.38591e-09
12668 7.37863e-09
12669 7.37135e-09
12670 7.36409e-09
12671 7.35683e-09
12672 7.34957e-09
12673 7.34233e-09
12674 7.33509e-09
12675 7.32786e-09
12676 7.32063e-09
12677 7.31341e-09
12678 7.3062e-09
12679 7.299e-09
12680 7.29181e-09
12681 7.28462e-09
12682 7.27743e-09
12683 7.27026e-09
12684 7.26309e-09
12685 7.25593e-09
12686 7.24878e-09
12687 7.24163e-09
12688 7.23449e-09
12689 7.22736e-09
12690 7.22023e-09
12691 7.21312e-09
12692 7.206e-09
12693 7.1989e-09
12694 7.1918e-09
12695 7.18471e-09
12696 7.17763e-09
12697 7.17055e-09
12698 7.16348e-09
12699 7.15642e-09
12700 7.14936e-09
12701 7.14232e-09
12702 7.13527e-09
12703 7.12824e-09
12704 7.12121e-09
12705 7.11419e-09
12706 7.10718e-09
12707 7.10017e-09
12708 7.09317e-09
12709 7.08618e-09
12710 7.07919e-09
12711 7.07221e-09
12712 7.06524e-09
12713 7.05827e-09
12714 7.05131e-09
12715 7.04436e-09
12716 7.03742e-09
12717 7.03048e-09
12718 7.02355e-09
12719 7.01662e-09
12720 7.00971e-09
12721 7.00279e-09
12722 6.99589e-09
12723 6.98899e-09
12724 6.9821e-09
12725 6.97522e-09
12726 6.96834e-09
12727 6.96147e-09
12728 6.95461e-09
12729 6.94775e-09
12730 6.9409e-09
12731 6.93406e-09
12732 6.92722e-09
12733 6.92039e-09
12734 6.91357e-09
12735 6.90676e-09
12736 6.89995e-09
12737 6.89314e-09
12738 6.88635e-09
12739 6.87956e-09
12740 6.87278e-09
12741 6.866e-09
12742 6.85923e-09
12743 6.85247e-09
12744 6.84571e-09
12745 6.83896e-09
12746 6.83222e-09
12747 6.82548e-09
12748 6.81876e-09
12749 6.81203e-09
12750 6.80532e-09
12751 6.79861e-09
12752 6.7919e-09
12753 6.78521e-09
12754 6.77852e-09
12755 6.77184e-09
12756 6.76516e-09
12757 6.75849e-09
12758 6.75183e-09
12759 6.74517e-09
12760 6.73852e-09
12761 6.73188e-09
12762 6.72524e-09
12763 6.71861e-09
12764 6.71199e-09
12765 6.70537e-09
12766 6.69876e-09
12767 6.69215e-09
12768 6.68555e-09
12769 6.67896e-09
12770 6.67238e-09
12771 6.6658e-09
12772 6.65923e-09
12773 6.65266e-09
12774 6.6461e-09
12775 6.63955e-09
12776 6.63301e-09
12777 6.62647e-09
12778 6.61993e-09
12779 6.61341e-09
12780 6.60689e-09
12781 6.60037e-09
12782 6.59387e-09
12783 6.58737e-09
12784 6.58087e-09
12785 6.57438e-09
12786 6.5679e-09
12787 6.56143e-09
12788 6.55496e-09
12789 6.54849e-09
12790 6.54204e-09
12791 6.53559e-09
12792 6.52914e-09
12793 6.52271e-09
12794 6.51628e-09
12795 6.50985e-09
12796 6.50343e-09
12797 6.49702e-09
12798 6.49062e-09
12799 6.48422e-09
12800 6.47783e-09
12801 6.47144e-09
12802 6.46506e-09
12803 6.45868e-09
12804 6.45232e-09
12805 6.44596e-09
12806 6.4396e-09
12807 6.43325e-09
12808 6.42691e-09
12809 6.42057e-09
12810 6.41424e-09
12811 6.40792e-09
12812 6.4016e-09
12813 6.39529e-09
12814 6.38899e-09
12815 6.38269e-09
12816 6.37639e-09
12817 6.37011e-09
12818 6.36383e-09
12819 6.35755e-09
12820 6.35129e-09
12821 6.34502e-09
12822 6.33877e-09
12823 6.33252e-09
12824 6.32627e-09
12825 6.32004e-09
12826 6.31381e-09
12827 6.30758e-09
12828 6.30136e-09
12829 6.29515e-09
12830 6.28894e-09
12831 6.28274e-09
12832 6.27655e-09
12833 6.27036e-09
12834 6.26418e-09
12835 6.258e-09
12836 6.25183e-09
12837 6.24567e-09
12838 6.23951e-09
12839 6.23336e-09
12840 6.22722e-09
12841 6.22108e-09
12842 6.21494e-09
12843 6.20882e-09
12844 6.2027e-09
12845 6.19658e-09
12846 6.19047e-09
12847 6.18437e-09
12848 6.17827e-09
12849 6.17218e-09
12850 6.16609e-09
12851 6.16001e-09
12852 6.15394e-09
12853 6.14787e-09
12854 6.14181e-09
12855 6.13576e-09
12856 6.12971e-09
12857 6.12367e-09
12858 6.11763e-09
12859 6.1116e-09
12860 6.10557e-09
12861 6.09955e-09
12862 6.09354e-09
12863 6.08753e-09
12864 6.08153e-09
12865 6.07553e-09
12866 6.06954e-09
12867 6.06356e-09
12868 6.05758e-09
12869 6.05161e-09
12870 6.04564e-09
12871 6.03968e-09
12872 6.03373e-09
12873 6.02778e-09
12874 6.02184e-09
12875 6.0159e-09
12876 6.00997e-09
12877 6.00404e-09
12878 5.99812e-09
12879 5.99221e-09
12880 5.9863e-09
12881 5.9804e-09
12882 5.9745e-09
12883 5.96861e-09
12884 5.96273e-09
12885 5.95685e-09
12886 5.95098e-09
12887 5.94511e-09
12888 5.93925e-09
12889 5.93339e-09
12890 5.92755e-09
12891 5.9217e-09
12892 5.91586e-09
12893 5.91003e-09
12894 5.9042e-09
12895 5.89838e-09
12896 5.89257e-09
12897 5.88676e-09
12898 5.88095e-09
12899 5.87516e-09
12900 5.86936e-09
12901 5.86358e-09
12902 5.8578e-09
12903 5.85202e-09
12904 5.84625e-09
12905 5.84049e-09
12906 5.83473e-09
12907 5.82898e-09
12908 5.82323e-09
12909 5.81749e-09
12910 5.81175e-09
12911 5.80602e-09
12912 5.8003e-09
12913 5.79458e-09
12914 5.78887e-09
12915 5.78316e-09
12916 5.77746e-09
12917 5.77176e-09
12918 5.76607e-09
12919 5.76039e-09
12920 5.75471e-09
12921 5.74904e-09
12922 5.74337e-09
12923 5.73771e-09
12924 5.73205e-09
12925 5.7264e-09
12926 5.72075e-09
12927 5.71511e-09
12928 5.70948e-09
12929 5.70385e-09
12930 5.69822e-09
12931 5.69261e-09
12932 5.68699e-09
12933 5.68139e-09
12934 5.67579e-09
12935 5.67019e-09
12936 5.6646e-09
12937 5.65902e-09
12938 5.65344e-09
12939 5.64786e-09
12940 5.64229e-09
12941 5.63673e-09
12942 5.63117e-09
12943 5.62562e-09
12944 5.62008e-09
12945 5.61454e-09
12946 5.609e-09
12947 5.60347e-09
12948 5.59795e-09
12949 5.59243e-09
12950 5.58691e-09
12951 5.5814e-09
12952 5.5759e-09
12953 5.5704e-09
12954 5.56491e-09
12955 5.55943e-09
12956 5.55395e-09
12957 5.54847e-09
12958 5.543e-09
12959 5.53753e-09
12960 5.53208e-09
12961 5.52662e-09
12962 5.52117e-09
12963 5.51573e-09
12964 5.51029e-09
12965 5.50486e-09
12966 5.49943e-09
12967 5.49401e-09
12968 5.48859e-09
12969 5.48318e-09
12970 5.47778e-09
12971 5.47238e-09
12972 5.46698e-09
12973 5.46159e-09
12974 5.45621e-09
12975 5.45083e-09
12976 5.44545e-09
12977 5.44008e-09
12978 5.43472e-09
12979 5.42936e-09
12980 5.42401e-09
12981 5.41866e-09
12982 5.41332e-09
12983 5.40798e-09
12984 5.40265e-09
12985 5.39732e-09
12986 5.392e-09
12987 5.38669e-09
12988 5.38138e-09
12989 5.37607e-09
12990 5.37077e-09
12991 5.36548e-09
12992 5.36019e-09
12993 5.3549e-09
12994 5.34962e-09
12995 5.34435e-09
12996 5.33908e-09
12997 5.33381e-09
12998 5.32856e-09
12999 5.3233e-09
13000 5.31805e-09
13001 5.31281e-09
13002 5.30757e-09
13003 5.30234e-09
13004 5.29711e-09
13005 5.29189e-09
13006 5.28667e-09
13007 5.28146e-09
13008 5.27625e-09
13009 5.27105e-09
13010 5.26586e-09
13011 5.26066e-09
13012 5.25548e-09
13013 5.2503e-09
13014 5.24512e-09
13015 5.23995e-09
13016 5.23478e-09
13017 5.22962e-09
13018 5.22447e-09
13019 5.21931e-09
13020 5.21417e-09
13021 5.20903e-09
13022 5.20389e-09
13023 5.19876e-09
13024 5.19364e-09
13025 5.18852e-09
13026 5.1834e-09
13027 5.17829e-09
13028 5.17319e-09
13029 5.16809e-09
13030 5.16299e-09
13031 5.1579e-09
13032 5.15281e-09
13033 5.14773e-09
13034 5.14266e-09
13035 5.13759e-09
13036 5.13252e-09
13037 5.12746e-09
13038 5.12241e-09
13039 5.11736e-09
13040 5.11231e-09
13041 5.10727e-09
13042 5.10224e-09
13043 5.09721e-09
13044 5.09218e-09
13045 5.08716e-09
13046 5.08215e-09
13047 5.07714e-09
13048 5.07213e-09
13049 5.06713e-09
13050 5.06213e-09
13051 5.05714e-09
13052 5.05216e-09
13053 5.04718e-09
13054 5.0422e-09
13055 5.03723e-09
13056 5.03226e-09
13057 5.0273e-09
13058 5.02235e-09
13059 5.01739e-09
13060 5.01245e-09
13061 5.00751e-09
13062 5.00257e-09
13063 4.99764e-09
13064 4.99271e-09
13065 4.98779e-09
13066 4.98287e-09
13067 4.97796e-09
13068 4.97305e-09
13069 4.96815e-09
13070 4.96325e-09
13071 4.95835e-09
13072 4.95347e-09
13073 4.94858e-09
13074 4.9437e-09
13075 4.93883e-09
13076 4.93396e-09
13077 4.9291e-09
13078 4.92424e-09
13079 4.91938e-09
13080 4.91453e-09
13081 4.90969e-09
13082 4.90485e-09
13083 4.90001e-09
13084 4.89518e-09
13085 4.89035e-09
13086 4.88553e-09
13087 4.88072e-09
13088 4.8759e-09
13089 4.8711e-09
13090 4.86629e-09
13091 4.8615e-09
13092 4.8567e-09
13093 4.85191e-09
13094 4.84713e-09
13095 4.84235e-09
13096 4.83758e-09
13097 4.83281e-09
13098 4.82804e-09
13099 4.82328e-09
13100 4.81853e-09
13101 4.81378e-09
13102 4.80903e-09
13103 4.80429e-09
13104 4.79956e-09
13105 4.79482e-09
13106 4.7901e-09
13107 4.78537e-09
13108 4.78066e-09
13109 4.77594e-09
13110 4.77123e-09
13111 4.76653e-09
13112 4.76183e-09
13113 4.75714e-09
13114 4.75245e-09
13115 4.74776e-09
13116 4.74308e-09
