45770 1.00724e-06
45771 1.00718e-06
45772 1.00711e-06
45773 1.00705e-06
45774 1.00699e-06
45775 1.00693e-06
45776 1.00687e-06
45777 1.0068e-06
45778 1.00674e-06
45779 1.00668e-06
45780 1.00662e-06
45781 1.00655e-06
45782 1.00649e-06
45783 1.00643e-06
45784 1.00637e-06
45785 1.00631e-06
45786 1.00624e-06
45787 1.00618e-06
45788 1.00612e-06
45789 1.00606e-06
45790 1.006e-06
45791 1.00593e-06
45792 1.00587e-06
45793 1.00581e-06
45794 1.00575e-06
45795 1.00569e-06
45796 1.00562e-06
45797 1.00556e-06
45798 1.0055e-06
45799 1.00544e-06
45800 1.00538e-06
45801 1.00531e-06
45802 1.00525e-06
45803 1.00519e-06
45804 1.00513e-06
45805 1.00507e-06
45806 1.005e-06
45807 1.00494e-06
45808 1.00488e-06
45809 1.00482e-06
45810 1.00476e-06
45811 1.00469e-06
45812 1.00463e-06
45813 1.00457e-06
45814 1.00451e-06
45815 1.00445e-06
45816 1.00438e-06
45817 1.00432e-06
45818 1.00426e-06
45819 1.0042e-06
45820 1.00414e-06
45821 1.00407e-06
45822 1.00401e-06
45823 1.00395e-06
45824 1.00389e-06
45825 1.00383e-06
45826 1.00376e-06
45827 1.0037e-06
45828 1.00364e-06
45829 1.00358e-06
45830 1.00352e-06
45831 1.00346e-06
45832 1.00339e-06
45833 1.00333e-06
45834 1.00327e-06
45835 1.00321e-06
45836 1.00315e-06
45837 1.00308e-06
45838 1.00302e-06
45839 1.00296e-06
45840 1.0029e-06
45841 1.00284e-06
45842 1.00277e-06
45843 1.00271e-06
45844 1.00265e-06
45845 1.00259e-06
45846 1.00253e-06
45847 1.00247e-06
45848 1.0024e-06
45849 1.00234e-06
45850 1.00228e-06
45851 1.00222e-06
45852 1.00216e-06
45853 1.00209e-06
45854 1.00203e-06
45855 1.00197e-06
45856 1.00191e-06
45857 1.00185e-06
45858 1.00179e-06
45859 1.00172e-06
45860 1.00166e-06
45861 1.0016e-06
45862 1.00154e-06
45863 1.00148e-06
45864 1.00141e-06
45865 1.00135e-06
45866 1.00129e-06
45867 1.00123e-06
45868 1.00117e-06
45869 1.00111e-06
45870 1.00104e-06
45871 1.00098e-06
45872 1.00092e-06
45873 1.00086e-06
45874 1.0008e-06
45875 1.00074e-06
45876 1.00067e-06
45877 1.00061e-06
45878 1.00055e-06
45879 1.00049e-06
45880 1.00043e-06
45881 1.00037e-06
45882 1.0003e-06
45883 1.00024e-06
45884 1.00018e-06
45885 1.00012e-06
45886 1.00006e-06
45887 9.99995e-07
45888 9.99933e-07
45889 9.99872e-07
45890 9.9981e-07
45891 9.99748e-07
45892 9.99687e-07
45893 9.99625e-07
45894 9.99563e-07
45895 9.99502e-07
45896 9.9944e-07
45897 9.99378e-07
45898 9.99317e-07
45899 9.99255e-07
45900 9.99194e-07
45901 9.99132e-07
45902 9.9907e-07
45903 9.99009e-07
45904 9.98947e-07
45905 9.98885e-07
45906 9.98824e-07
45907 9.98762e-07
45908 9.98701e-07
45909 9.98639e-07
45910 9.98577e-07
45911 9.98516e-07
45912 9.98454e-07
45913 9.98393e-07
45914 9.98331e-07
45915 9.98269e-07
45916 9.98208e-07
45917 9.98146e-07
45918 9.98085e-07
45919 9.98023e-07
45920 9.97962e-07
45921 9.979e-07
45922 9.97838e-07
45923 9.97777e-07
45924 9.97715e-07
45925 9.97654e-07
45926 9.97592e-07
45927 9.97531e-07
45928 9.97469e-07
45929 9.97408e-07
45930 9.97346e-07
45931 9.97285e-07
45932 9.97223e-07
45933 9.97162e-07
45934 9.971e-07
45935 9.97039e-07
45936 9.96977e-07
45937 9.96916e-07
45938 9.96854e-07
45939 9.96793e-07
45940 9.96731e-07
45941 9.9667e-07
45942 9.96608e-07
45943 9.96547e-07
45944 9.96485e-07
45945 9.96424e-07
45946 9.96362e-07
45947 9.96301e-07
45948 9.96239e-07
45949 9.96178e-07
45950 9.96117e-07
45951 9.96055e-07
45952 9.95994e-07
45953 9.95932e-07
45954 9.95871e-07
45955 9.95809e-07
45956 9.95748e-07
45957 9.95687e-07
45958 9.95625e-07
45959 9.95564e-07
45960 9.95502e-07
45961 9.95441e-07
45962 9.9538e-07
45963 9.95318e-07
45964 9.95257e-07
45965 9.95195e-07
45966 9.95134e-07
45967 9.95073e-07
45968 9.95011e-07
45969 9.9495e-07
45970 9.94888e-07
45971 9.94827e-07
45972 9.94766e-07
45973 9.94704e-07
45974 9.94643e-07
45975 9.94582e-07
45976 9.9452e-07
45977 9.94459e-07
45978 9.94398e-07
45979 9.94336e-07
45980 9.94275e-07
45981 9.94214e-07
45982 9.94152e-07
45983 9.94091e-07
45984 9.9403e-07
45985 9.93968e-07
45986 9.93907e-07
45987 9.93846e-07
45988 9.93784e-07
45989 9.93723e-07
45990 9.93662e-07
45991 9.93601e-07
45992 9.93539e-07
45993 9.93478e-07
45994 9.93417e-07
45995 9.93355e-07
45996 9.93294e-07
45997 9.93233e-07
45998 9.93172e-07
45999 9.9311e-07
46000 9.93049e-07
46001 9.92988e-07
46002 9.92927e-07
46003 9.92865e-07
46004 9.92804e-07
46005 9.92743e-07
46006 9.92682e-07
46007 9.9262e-07
46008 9.92559e-07
46009 9.92498e-07
46010 9.92437e-07
46011 9.92375e-07
46012 9.92314e-07
46013 9.92253e-07
46014 9.92192e-07
46015 9.92131e-07
46016 9.92069e-07
46017 9.92008e-07
46018 9.91947e-07
46019 9.91886e-07
46020 9.91825e-07
46021 9.91764e-07
46022 9.91702e-07
46023 9.91641e-07
46024 9.9158e-07
46025 9.91519e-07
46026 9.91458e-07
46027 9.91397e-07
46028 9.91335e-07
46029 9.91274e-07
46030 9.91213e-07
46031 9.91152e-07
46032 9.91091e-07
46033 9.9103e-07
46034 9.90969e-07
46035 9.90907e-07
46036 9.90846e-07
46037 9.90785e-07
46038 9.90724e-07
46039 9.90663e-07
46040 9.90602e-07
46041 9.90541e-07
46042 9.9048e-07
46043 9.90419e-07
46044 9.90358e-07
46045 9.90296e-07
46046 9.90235e-07
46047 9.90174e-07
46048 9.90113e-07
46049 9.90052e-07
46050 9.89991e-07
46051 9.8993e-07
46052 9.89869e-07
46053 9.89808e-07
46054 9.89747e-07
46055 9.89686e-07
46056 9.89625e-07
46057 9.89564e-07
46058 9.89503e-07
46059 9.89442e-07
46060 9.89381e-07
46061 9.8932e-07
46062 9.89259e-07
46063 9.89197e-07
46064 9.89136e-07
46065 9.89075e-07
46066 9.89014e-07
46067 9.88953e-07
46068 9.88892e-07
46069 9.88831e-07
46070 9.8877e-07
46071 9.88709e-07
46072 9.88648e-07
46073 9.88587e-07
46074 9.88527e-07
46075 9.88466e-07
46076 9.88405e-07
46077 9.88344e-07
46078 9.88283e-07
46079 9.88222e-07
46080 9.88161e-07
46081 9.881e-07
46082 9.88039e-07
46083 9.87978e-07
46084 9.87917e-07
46085 9.87856e-07
46086 9.87795e-07
46087 9.87734e-07
46088 9.87673e-07
46089 9.87612e-07
46090 9.87551e-07
46091 9.8749e-07
46092 9.8743e-07
46093 9.87369e-07
46094 9.87308e-07
46095 9.87247e-07
46096 9.87186e-07
46097 9.87125e-07
46098 9.87064e-07
46099 9.87003e-07
46100 9.86942e-07
46101 9.86882e-07
46102 9.86821e-07
46103 9.8676e-07
46104 9.86699e-07
46105 9.86638e-07
46106 9.86577e-07
46107 9.86516e-07
46108 9.86456e-07
46109 9.86395e-07
46110 9.86334e-07
46111 9.86273e-07
46112 9.86212e-07
46113 9.86151e-07
46114 9.8609e-07
46115 9.8603e-07
46116 9.85969e-07
46117 9.85908e-07
46118 9.85847e-07
46119 9.85786e-07
46120 9.85726e-07
46121 9.85665e-07
46122 9.85604e-07
46123 9.85543e-07
46124 9.85482e-07
46125 9.85422e-07
46126 9.85361e-07
46127 9.853e-07
46128 9.85239e-07
46129 9.85179e-07
46130 9.85118e-07
46131 9.85057e-07
46132 9.84996e-07
46133 9.84935e-07
46134 9.84875e-07
46135 9.84814e-07
46136 9.84753e-07
46137 9.84692e-07
46138 9.84632e-07
46139 9.84571e-07
46140 9.8451e-07
46141 9.8445e-07
46142 9.84389e-07
46143 9.84328e-07
46144 9.84267e-07
46145 9.84207e-07
46146 9.84146e-07
46147 9.84085e-07
46148 9.84025e-07
46149 9.83964e-07
46150 9.83903e-07
46151 9.83842e-07
46152 9.83782e-07
46153 9.83721e-07
46154 9.8366e-07
46155 9.836e-07
46156 9.83539e-07
46157 9.83478e-07
46158 9.83418e-07
46159 9.83357e-07
46160 9.83296e-07
46161 9.83236e-07
46162 9.83175e-07
46163 9.83115e-07
46164 9.83054e-07
46165 9.82993e-07
46166 9.82933e-07
46167 9.82872e-07
46168 9.82811e-07
46169 9.82751e-07
46170 9.8269e-07
46171 9.82629e-07
46172 9.82569e-07
46173 9.82508e-07
46174 9.82448e-07
46175 9.82387e-07
46176 9.82326e-07
46177 9.82266e-07
46178 9.82205e-07
46179 9.82145e-07
46180 9.82084e-07
46181 9.82024e-07
46182 9.81963e-07
46183 9.81902e-07
46184 9.81842e-07
46185 9.81781e-07
46186 9.81721e-07
46187 9.8166e-07
46188 9.816e-07
46189 9.81539e-07
46190 9.81479e-07
46191 9.81418e-07
46192 9.81357e-07
46193 9.81297e-07
46194 9.81236e-07
46195 9.81176e-07
46196 9.81115e-07
46197 9.81055e-07
46198 9.80994e-07
46199 9.80934e-07
46200 9.80873e-07
46201 9.80813e-07
46202 9.80752e-07
46203 9.80692e-07
46204 9.80631e-07
46205 9.80571e-07
46206 9.8051e-07
46207 9.8045e-07
46208 9.80389e-07
46209 9.80329e-07
46210 9.80268e-07
46211 9.80208e-07
46212 9.80148e-07
46213 9.80087e-07
46214 9.80027e-07
46215 9.79966e-07
46216 9.79906e-07
46217 9.79845e-07
46218 9.79785e-07
46219 9.79724e-07
46220 9.79664e-07
46221 9.79604e-07
46222 9.79543e-07
46223 9.79483e-07
46224 9.79422e-07
46225 9.79362e-07
46226 9.79301e-07
46227 9.79241e-07
46228 9.79181e-07
46229 9.7912e-07
46230 9.7906e-07
46231 9.78999e-07
46232 9.78939e-07
46233 9.78879e-07
46234 9.78818e-07
46235 9.78758e-07
46236 9.78698e-07
46237 9.78637e-07
46238 9.78577e-07
46239 9.78516e-07
46240 9.78456e-07
46241 9.78396e-07
46242 9.78335e-07
46243 9.78275e-07
46244 9.78215e-07
46245 9.78154e-07
46246 9.78094e-07
46247 9.78034e-07
46248 9.77973e-07
46249 9.77913e-07
46250 9.77853e-07
46251 9.77792e-07
46252 9.77732e-07
46253 9.77672e-07
46254 9.77612e-07
46255 9.77551e-07
46256 9.77491e-07
46257 9.77431e-07
46258 9.7737e-07
46259 9.7731e-07
46260 9.7725e-07
46261 9.77189e-07
46262 9.77129e-07
46263 9.77069e-07
46264 9.77009e-07
46265 9.76948e-07
46266 9.76888e-07
46267 9.76828e-07
46268 9.76768e-07
46269 9.76707e-07
46270 9.76647e-07
46271 9.76587e-07
46272 9.76527e-07
46273 9.76466e-07
46274 9.76406e-07
46275 9.76346e-07
46276 9.76286e-07
46277 9.76226e-07
46278 9.76165e-07
46279 9.76105e-07
46280 9.76045e-07
46281 9.75985e-07
46282 9.75924e-07
46283 9.75864e-07
46284 9.75804e-07
46285 9.75744e-07
46286 9.75684e-07
46287 9.75624e-07
46288 9.75563e-07
46289 9.75503e-07
46290 9.75443e-07
46291 9.75383e-07
46292 9.75323e-07
46293 9.75263e-07
46294 9.75202e-07
46295 9.75142e-07
46296 9.75082e-07
46297 9.75022e-07
46298 9.74962e-07
46299 9.74902e-07
46300 9.74841e-07
46301 9.74781e-07
46302 9.74721e-07
46303 9.74661e-07
46304 9.74601e-07
46305 9.74541e-07
46306 9.74481e-07
46307 9.74421e-07
46308 9.74361e-07
46309 9.743e-07
46310 9.7424e-07
46311 9.7418e-07
46312 9.7412e-07
46313 9.7406e-07
46314 9.74e-07
46315 9.7394e-07
46316 9.7388e-07
46317 9.7382e-07
46318 9.7376e-07
46319 9.737e-07
46320 9.7364e-07
46321 9.7358e-07
46322 9.73519e-07
46323 9.73459e-07
46324 9.73399e-07
46325 9.73339e-07
46326 9.73279e-07
46327 9.73219e-07
46328 9.73159e-07
46329 9.73099e-07
46330 9.73039e-07
46331 9.72979e-07
46332 9.72919e-07
46333 9.72859e-07
46334 9.72799e-07
46335 9.72739e-07
46336 9.72679e-07
46337 9.72619e-07
46338 9.72559e-07
46339 9.72499e-07
46340 9.72439e-07
46341 9.72379e-07
46342 9.72319e-07
46343 9.72259e-07
46344 9.72199e-07
46345 9.72139e-07
46346 9.72079e-07
46347 9.72019e-07
46348 9.71959e-07
46349 9.71899e-07
46350 9.7184e-07
46351 9.7178e-07
46352 9.7172e-07
46353 9.7166e-07
46354 9.716e-07
46355 9.7154e-07
46356 9.7148e-07
46357 9.7142e-07
46358 9.7136e-07
46359 9.713e-07
46360 9.7124e-07
46361 9.7118e-07
46362 9.7112e-07
46363 9.71061e-07
46364 9.71001e-07
46365 9.70941e-07
46366 9.70881e-07
46367 9.70821e-07
46368 9.70761e-07
46369 9.70701e-07
46370 9.70641e-07
46371 9.70581e-07
46372 9.70522e-07
46373 9.70462e-07
46374 9.70402e-07
46375 9.70342e-07
46376 9.70282e-07
46377 9.70222e-07
46378 9.70162e-07
46379 9.70103e-07
46380 9.70043e-07
46381 9.69983e-07
46382 9.69923e-07
46383 9.69863e-07
46384 9.69803e-07
46385 9.69744e-07
46386 9.69684e-07
46387 9.69624e-07
46388 9.69564e-07
46389 9.69504e-07
46390 9.69445e-07
46391 9.69385e-07
46392 9.69325e-07
46393 9.69265e-07
46394 9.69205e-07
46395 9.69146e-07
46396 9.69086e-07
46397 9.69026e-07
46398 9.68966e-07
46399 9.68907e-07
46400 9.68847e-07
46401 9.68787e-07
46402 9.68727e-07
46403 9.68668e-07
46404 9.68608e-07
46405 9.68548e-07
46406 9.68488e-07
46407 9.68429e-07
46408 9.68369e-07
46409 9.68309e-07
46410 9.68249e-07
46411 9.6819e-07
46412 9.6813e-07
46413 9.6807e-07
46414 9.6801e-07
46415 9.67951e-07
46416 9.67891e-07
46417 9.67831e-07
46418 9.67772e-07
46419 9.67712e-07
46420 9.67652e-07
46421 9.67593e-07
46422 9.67533e-07
46423 9.67473e-07
46424 9.67414e-07
46425 9.67354e-07
46426 9.67294e-07
46427 9.67235e-07
46428 9.67175e-07
46429 9.67115e-07
46430 9.67056e-07
46431 9.66996e-07
46432 9.66936e-07
46433 9.66877e-07
46434 9.66817e-07
46435 9.66757e-07
46436 9.66698e-07
46437 9.66638e-07
46438 9.66578e-07
46439 9.66519e-07
46440 9.66459e-07
46441 9.664e-07
46442 9.6634e-07
46443 9.6628e-07
46444 9.66221e-07
46445 9.66161e-07
46446 9.66102e-07
46447 9.66042e-07
46448 9.65982e-07
46449 9.65923e-07
46450 9.65863e-07
46451 9.65804e-07
46452 9.65744e-07
46453 9.65685e-07
46454 9.65625e-07
46455 9.65565e-07
46456 9.65506e-07
46457 9.65446e-07
46458 9.65387e-07
46459 9.65327e-07
46460 9.65268e-07
46461 9.65208e-07
46462 9.65149e-07
46463 9.65089e-07
46464 9.6503e-07
46465 9.6497e-07
46466 9.6491e-07
46467 9.64851e-07
46468 9.64791e-07
46469 9.64732e-07
46470 9.64672e-07
46471 9.64613e-07
46472 9.64553e-07
46473 9.64494e-07
46474 9.64434e-07
46475 9.64375e-07
46476 9.64315e-07
46477 9.64256e-07
46478 9.64197e-07
46479 9.64137e-07
46480 9.64078e-07
46481 9.64018e-07
46482 9.63959e-07
46483 9.63899e-07
46484 9.6384e-07
46485 9.6378e-07
46486 9.63721e-07
46487 9.63661e-07
46488 9.63602e-07
46489 9.63543e-07
46490 9.63483e-07
46491 9.63424e-07
46492 9.63364e-07
46493 9.63305e-07
46494 9.63245e-07
46495 9.63186e-07
46496 9.63127e-07
46497 9.63067e-07
46498 9.63008e-07
46499 9.62948e-07
46500 9.62889e-07
46501 9.6283e-07
46502 9.6277e-07
46503 9.62711e-07
46504 9.62651e-07
46505 9.62592e-07
46506 9.62533e-07
46507 9.62473e-07
46508 9.62414e-07
46509 9.62355e-07
46510 9.62295e-07
46511 9.62236e-07
46512 9.62176e-07
46513 9.62117e-07
46514 9.62058e-07
46515 9.61998e-07
46516 9.61939e-07
46517 9.6188e-07
46518 9.6182e-07
46519 9.61761e-07
46520 9.61702e-07
46521 9.61642e-07
46522 9.61583e-07
46523 9.61524e-07
46524 9.61465e-07
46525 9.61405e-07
46526 9.61346e-07
46527 9.61287e-07
46528 9.61227e-07
46529 9.61168e-07
46530 9.61109e-07
46531 9.61049e-07
46532 9.6099e-07
46533 9.60931e-07
46534 9.60872e-07
46535 9.60812e-07
46536 9.60753e-07
46537 9.60694e-07
46538 9.60635e-07
46539 9.60575e-07
46540 9.60516e-07
46541 9.60457e-07
46542 9.60398e-07
46543 9.60338e-07
46544 9.60279e-07
46545 9.6022e-07
46546 9.60161e-07
46547 9.60101e-07
46548 9.60042e-07
46549 9.59983e-07
46550 9.59924e-07
46551 9.59865e-07
46552 9.59805e-07
46553 9.59746e-07
46554 9.59687e-07
46555 9.59628e-07
46556 9.59569e-07
46557 9.59509e-07
46558 9.5945e-07
46559 9.59391e-07
46560 9.59332e-07
46561 9.59273e-07
46562 9.59214e-07
46563 9.59154e-07
46564 9.59095e-07
46565 9.59036e-07
46566 9.58977e-07
46567 9.58918e-07
46568 9.58859e-07
46569 9.58799e-07
46570 9.5874e-07
46571 9.58681e-07
46572 9.58622e-07
46573 9.58563e-07
46574 9.58504e-07
46575 9.58445e-07
46576 9.58386e-07
46577 9.58326e-07
46578 9.58267e-07
46579 9.58208e-07
46580 9.58149e-07
46581 9.5809e-07
46582 9.58031e-07
46583 9.57972e-07
46584 9.57913e-07
46585 9.57854e-07
46586 9.57795e-07
46587 9.57735e-07
46588 9.57676e-07
46589 9.57617e-07
46590 9.57558e-07
46591 9.57499e-07
46592 9.5744e-07
46593 9.57381e-07
46594 9.57322e-07
46595 9.57263e-07
46596 9.57204e-07
46597 9.57145e-07
46598 9.57086e-07
46599 9.57027e-07
46600 9.56968e-07
46601 9.56909e-07
46602 9.5685e-07
46603 9.56791e-07
46604 9.56732e-07
46605 9.56673e-07
46606 9.56614e-07
46607 9.56555e-07
46608 9.56496e-07
46609 9.56437e-07
46610 9.56378e-07
46611 9.56319e-07
46612 9.5626e-07
46613 9.56201e-07
46614 9.56142e-07
46615 9.56083e-07
46616 9.56024e-07
46617 9.55965e-07
46618 9.55906e-07
46619 9.55847e-07
46620 9.55788e-07
46621 9.55729e-07
46622 9.5567e-07
46623 9.55611e-07
46624 9.55552e-07
46625 9.55493e-07
46626 9.55434e-07
46627 9.55375e-07
46628 9.55316e-07
46629 9.55257e-07
46630 9.55198e-07
46631 9.5514e-07
46632 9.55081e-07
46633 9.55022e-07
46634 9.54963e-07
46635 9.54904e-07
46636 9.54845e-07
46637 9.54786e-07
46638 9.54727e-07
46639 9.54668e-07
46640 9.54609e-07
46641 9.54551e-07
46642 9.54492e-07
46643 9.54433e-07
46644 9.54374e-07
46645 9.54315e-07
46646 9.54256e-07
46647 9.54197e-07
46648 9.54139e-07
46649 9.5408e-07
46650 9.54021e-07
46651 9.53962e-07
46652 9.53903e-07
46653 9.53844e-07
46654 9.53785e-07
46655 9.53727e-07
46656 9.53668e-07
46657 9.53609e-07
46658 9.5355e-07
46659 9.53491e-07
46660 9.53433e-07
46661 9.53374e-07
46662 9.53315e-07
46663 9.53256e-07
46664 9.53197e-07
46665 9.53139e-07
46666 9.5308e-07
46667 9.53021e-07
46668 9.52962e-07
46669 9.52903e-07
46670 9.52845e-07
46671 9.52786e-07
46672 9.52727e-07
46673 9.52668e-07
46674 9.5261e-07
46675 9.52551e-07
46676 9.52492e-07
46677 9.52433e-07
46678 9.52374e-07
46679 9.52316e-07
46680 9.52257e-07
46681 9.52198e-07
46682 9.5214e-07
46683 9.52081e-07
46684 9.52022e-07
46685 9.51963e-07
46686 9.51905e-07
46687 9.51846e-07
46688 9.51787e-07
46689 9.51729e-07
46690 9.5167e-07
46691 9.51611e-07
46692 9.51552e-07
46693 9.51494e-07
46694 9.51435e-07
46695 9.51376e-07
46696 9.51318e-07
46697 9.51259e-07
46698 9.512e-07
46699 9.51142e-07
46700 9.51083e-07
46701 9.51024e-07
46702 9.50966e-07
46703 9.50907e-07
46704 9.50848e-07
46705 9.5079e-07
46706 9.50731e-07
46707 9.50672e-07
46708 9.50614e-07
46709 9.50555e-07
46710 9.50496e-07
46711 9.50438e-07
46712 9.50379e-07
46713 9.50321e-07
46714 9.50262e-07
46715 9.50203e-07
46716 9.50145e-07
46717 9.50086e-07
46718 9.50028e-07
46719 9.49969e-07
46720 9.4991e-07
46721 9.49852e-07
46722 9.49793e-07
46723 9.49735e-07
46724 9.49676e-07
46725 9.49617e-07
46726 9.49559e-07
46727 9.495e-07
46728 9.49442e-07
46729 9.49383e-07
46730 9.49325e-07
46731 9.49266e-07
46732 9.49207e-07
46733 9.49149e-07
46734 9.4909e-07
46735 9.49032e-07
46736 9.48973e-07
46737 9.48915e-07
46738 9.48856e-07
46739 9.48798e-07
46740 9.48739e-07
46741 9.48681e-07
46742 9.48622e-07
46743 9.48564e-07
46744 9.48505e-07
46745 9.48447e-07
46746 9.48388e-07
46747 9.4833e-07
46748 9.48271e-07
46749 9.48213e-07
46750 9.48154e-07
46751 9.48096e-07
46752 9.48037e-07
46753 9.47979e-07
46754 9.4792e-07
46755 9.47862e-07
46756 9.47803e-07
46757 9.47745e-07
46758 9.47686e-07
46759 9.47628e-07
46760 9.47569e-07
46761 9.47511e-07
46762 9.47453e-07
46763 9.47394e-07
46764 9.47336e-07
46765 9.47277e-07
46766 9.47219e-07
46767 9.4716e-07
46768 9.47102e-07
46769 9.47044e-07
46770 9.46985e-07
46771 9.46927e-07
46772 9.46868e-07
46773 9.4681e-07
46774 9.46752e-07
46775 9.46693e-07
46776 9.46635e-07
46777 9.46576e-07
46778 9.46518e-07
46779 9.4646e-07
46780 9.46401e-07
46781 9.46343e-07
46782 9.46284e-07
46783 9.46226e-07
46784 9.46168e-07
46785 9.46109e-07
46786 9.46051e-07
46787 9.45993e-07
46788 9.45934e-07
46789 9.45876e-07
46790 9.45818e-07
46791 9.45759e-07
46792 9.45701e-07
46793 9.45643e-07
46794 9.45584e-07
46795 9.45526e-07
46796 9.45468e-07
46797 9.45409e-07
46798 9.45351e-07
46799 9.45293e-07
46800 9.45234e-07
46801 9.45176e-07
46802 9.45118e-07
46803 9.45059e-07
46804 9.45001e-07
46805 9.44943e-07
46806 9.44885e-07
46807 9.44826e-07
46808 9.44768e-07
46809 9.4471e-07
46810 9.44651e-07
46811 9.44593e-07
46812 9.44535e-07
46813 9.44477e-07
46814 9.44418e-07
46815 9.4436e-07
46816 9.44302e-07
46817 9.44244e-07
46818 9.44185e-07
46819 9.44127e-07
46820 9.44069e-07
46821 9.44011e-07
46822 9.43952e-07
46823 9.43894e-07
46824 9.43836e-07
46825 9.43778e-07
46826 9.4372e-07
46827 9.43661e-07
46828 9.43603e-07
46829 9.43545e-07
46830 9.43487e-07
46831 9.43429e-07
46832 9.4337e-07
46833 9.43312e-07
46834 9.43254e-07
46835 9.43196e-07
46836 9.43138e-07
46837 9.43079e-07
46838 9.43021e-07
46839 9.42963e-07
46840 9.42905e-07
46841 9.42847e-07
46842 9.42789e-07
46843 9.42731e-07
46844 9.42672e-07
46845 9.42614e-07
46846 9.42556e-07
46847 9.42498e-07
46848 9.4244e-07
46849 9.42382e-07
46850 9.42324e-07
46851 9.42265e-07
46852 9.42207e-07
46853 9.42149e-07
46854 9.42091e-07
46855 9.42033e-07
46856 9.41975e-07
46857 9.41917e-07
46858 9.41859e-07
46859 9.41801e-07
46860 9.41742e-07
46861 9.41684e-07
46862 9.41626e-07
46863 9.41568e-07
46864 9.4151e-07
46865 9.41452e-07
46866 9.41394e-07
46867 9.41336e-07
46868 9.41278e-07
46869 9.4122e-07
46870 9.41162e-07
46871 9.41104e-07
46872 9.41046e-07
46873 9.40988e-07
46874 9.4093e-07
46875 9.40872e-07
46876 9.40813e-07
46877 9.40755e-07
46878 9.40697e-07
46879 9.40639e-07
46880 9.40581e-07
46881 9.40523e-07
46882 9.40465e-07
46883 9.40407e-07
46884 9.40349e-07
46885 9.40291e-07
46886 9.40233e-07
46887 9.40175e-07
46888 9.40117e-07
46889 9.40059e-07
46890 9.40001e-07
46891 9.39943e-07
46892 9.39885e-07
46893 9.39827e-07
46894 9.39769e-07
46895 9.39711e-07
46896 9.39654e-07
46897 9.39596e-07
46898 9.39538e-07
46899 9.3948e-07
46900 9.39422e-07
46901 9.39364e-07
46902 9.39306e-07
46903 9.39248e-07
46904 9.3919e-07
46905 9.39132e-07
46906 9.39074e-07
46907 9.39016e-07
46908 9.38958e-07
46909 9.389e-07
46910 9.38842e-07
46911 9.38785e-07
46912 9.38727e-07
46913 9.38669e-07
46914 9.38611e-07
46915 9.38553e-07
46916 9.38495e-07
46917 9.38437e-07
46918 9.38379e-07
46919 9.38321e-07
46920 9.38263e-07
46921 9.38206e-07
46922 9.38148e-07
46923 9.3809e-07
46924 9.38032e-07
46925 9.37974e-07
46926 9.37916e-07
46927 9.37858e-07
46928 9.37801e-07
46929 9.37743e-07
46930 9.37685e-07
46931 9.37627e-07
46932 9.37569e-07
46933 9.37511e-07
46934 9.37454e-07
46935 9.37396e-07
46936 9.37338e-07
46937 9.3728e-07
46938 9.37222e-07
46939 9.37164e-07
46940 9.37107e-07
46941 9.37049e-07
46942 9.36991e-07
46943 9.36933e-07
46944 9.36875e-07
46945 9.36818e-07
46946 9.3676e-07
46947 9.36702e-07
46948 9.36644e-07
46949 9.36587e-07
46950 9.36529e-07
46951 9.36471e-07
46952 9.36413e-07
46953 9.36356e-07
46954 9.36298e-07
46955 9.3624e-07
46956 9.36182e-07
46957 9.36125e-07
46958 9.36067e-07
46959 9.36009e-07
46960 9.35951e-07
46961 9.35894e-07
46962 9.35836e-07
46963 9.35778e-07
46964 9.3572e-07
46965 9.35663e-07
46966 9.35605e-07
46967 9.35547e-07
46968 9.3549e-07
46969 9.35432e-07
46970 9.35374e-07
46971 9.35316e-07
46972 9.35259e-07
46973 9.35201e-07
46974 9.35143e-07
46975 9.35086e-07
46976 9.35028e-07
46977 9.3497e-07
46978 9.34913e-07
46979 9.34855e-07
46980 9.34797e-07
46981 9.3474e-07
46982 9.34682e-07
46983 9.34624e-07
46984 9.34567e-07
46985 9.34509e-07
46986 9.34451e-07
46987 9.34394e-07
46988 9.34336e-07
46989 9.34279e-07
46990 9.34221e-07
46991 9.34163e-07
46992 9.34106e-07
46993 9.34048e-07
46994 9.3399e-07
46995 9.33933e-07
46996 9.33875e-07
46997 9.33818e-07
46998 9.3376e-07
46999 9.33702e-07
47000 9.33645e-07
47001 9.33587e-07
47002 9.3353e-07
47003 9.33472e-07
47004 9.33414e-07
47005 9.33357e-07
47006 9.33299e-07
47007 9.33242e-07
47008 9.33184e-07
47009 9.33127e-07
47010 9.33069e-07
47011 9.33012e-07
47012 9.32954e-07
47013 9.32896e-07
47014 9.32839e-07
47015 9.32781e-07
47016 9.32724e-07
47017 9.32666e-07
47018 9.32609e-07
47019 9.32551e-07
47020 9.32494e-07
47021 9.32436e-07
47022 9.32379e-07
47023 9.32321e-07
47024 9.32264e-07
47025 9.32206e-07
47026 9.32149e-07
47027 9.32091e-07
47028 9.32034e-07
47029 9.31976e-07
47030 9.31919e-07
47031 9.31861e-07
47032 9.31804e-07
47033 9.31746e-07
47034 9.31689e-07
47035 9.31631e-07
47036 9.31574e-07
47037 9.31516e-07
47038 9.31459e-07
47039 9.31401e-07
47040 9.31344e-07
47041 9.31287e-07
47042 9.31229e-07
47043 9.31172e-07
